tahun_pemilu,kecamatan,kelurahan,no_tps,id_record,dpt,pengguna_hak_pilih,partisipasi_politik,dpt_total_tps,penduduk_total_kelurahan,penduduk_total_kecamatan,rasio_dpt_terhadap_penduduk_kelurahan,pendapatan_per_kapita,tingkat_pengangguran,kepadatan_penduduk,ipm,jumlah_usia_17_24_kec,jumlah_usia_25_44_kec,jumlah_usia_45_plus_kec,persen_usia_17_24_kec,persen_usia_25_44_kec,persen_usia_45_plus_kec
2029,BANJARMASIN UTARA,KUIN UTARA,29,2029-BANJARMASIN UTARA-KUIN UTARA-029,224,220,98.04,224,12347,157933,1.81,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,30,2029-BANJARMASIN UTARA-KUIN UTARA-030,124,124,100.0,124,12347,157933,1.0,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,31,2029-BANJARMASIN UTARA-KUIN UTARA-031,336,231,68.87,336,12347,157933,2.72,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,32,2029-BANJARMASIN UTARA-KUIN UTARA-032,221,183,82.59,221,12347,157933,1.79,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,33,2029-BANJARMASIN UTARA-KUIN UTARA-033,331,240,72.59,331,12347,157933,2.68,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,1,2029-BANJARMASIN UTARA-PANGERAN-001,286,243,85.02,286,9781,157933,2.92,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,2,2029-BANJARMASIN UTARA-PANGERAN-002,276,238,86.2,276,9781,157933,2.82,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,3,2029-BANJARMASIN UTARA-PANGERAN-003,266,225,84.45,266,9781,157933,2.72,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,4,2029-BANJARMASIN UTARA-PANGERAN-004,270,243,89.91,270,9781,157933,2.76,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,5,2029-BANJARMASIN UTARA-PANGERAN-005,281,248,88.27,281,9781,157933,2.87,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,6,2029-BANJARMASIN UTARA-PANGERAN-006,290,234,80.78,290,9781,157933,2.96,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,7,2029-BANJARMASIN UTARA-PANGERAN-007,270,217,80.28,270,9781,157933,2.76,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,8,2029-BANJARMASIN UTARA-PANGERAN-008,274,251,91.55,274,9781,157933,2.8,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,9,2029-BANJARMASIN UTARA-PANGERAN-009,289,228,78.97,289,9781,157933,2.95,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,10,2029-BANJARMASIN UTARA-PANGERAN-010,272,230,84.49,272,9781,157933,2.78,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,11,2029-BANJARMASIN UTARA-PANGERAN-011,218,192,88.28,218,9781,157933,2.23,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,12,2029-BANJARMASIN UTARA-PANGERAN-012,266,221,82.95,266,9781,157933,2.72,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,13,2029-BANJARMASIN UTARA-PANGERAN-013,253,180,71.27,253,9781,157933,2.59,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,14,2029-BANJARMASIN UTARA-PANGERAN-014,173,118,68.4,173,9781,157933,1.77,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,15,2029-BANJARMASIN UTARA-PANGERAN-015,271,220,81.1,271,9781,157933,2.77,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,16,2029-BANJARMASIN UTARA-PANGERAN-016,349,276,79.0,349,9781,157933,3.57,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,17,2029-BANJARMASIN UTARA-PANGERAN-017,183,149,81.19,183,9781,157933,1.87,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,18,2029-BANJARMASIN UTARA-PANGERAN-018,260,236,90.96,260,9781,157933,2.66,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,19,2029-BANJARMASIN UTARA-PANGERAN-019,291,229,78.79,291,9781,157933,2.98,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,20,2029-BANJARMASIN UTARA-PANGERAN-020,173,173,100.0,173,9781,157933,1.77,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,21,2029-BANJARMASIN UTARA-PANGERAN-021,282,231,81.93,282,9781,157933,2.88,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,22,2029-BANJARMASIN UTARA-PANGERAN-022,250,169,67.7,250,9781,157933,2.56,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,23,2029-BANJARMASIN UTARA-PANGERAN-023,229,183,79.79,229,9781,157933,2.34,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,24,2029-BANJARMASIN UTARA-PANGERAN-024,214,154,72.13,214,9781,157933,2.19,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,25,2029-BANJARMASIN UTARA-PANGERAN-025,294,249,84.81,294,9781,157933,3.01,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,26,2029-BANJARMASIN UTARA-PANGERAN-026,283,233,82.36,283,9781,157933,2.89,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,PANGERAN,27,2029-BANJARMASIN UTARA-PANGERAN-027,294,230,78.35,294,9781,157933,3.01,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,1,2029-BANJARMASIN UTARA-SUNGAI ANDAI-001,287,225,78.46,287,33918,157933,0.85,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,2,2029-BANJARMASIN UTARA-SUNGAI ANDAI-002,258,90,35.06,258,33918,157933,0.76,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,3,2029-BANJARMASIN UTARA-SUNGAI ANDAI-003,274,228,83.16,274,33918,157933,0.81,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,4,2029-BANJARMASIN UTARA-SUNGAI ANDAI-004,124,124,100.0,124,33918,157933,0.37,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,5,2029-BANJARMASIN UTARA-SUNGAI ANDAI-005,286,195,68.23,286,33918,157933,0.84,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,6,2029-BANJARMASIN UTARA-SUNGAI ANDAI-006,278,250,89.91,278,33918,157933,0.82,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,7,2029-BANJARMASIN UTARA-SUNGAI ANDAI-007,283,215,76.0,283,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,8,2029-BANJARMASIN UTARA-SUNGAI ANDAI-008,280,199,71.07,280,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,9,2029-BANJARMASIN UTARA-SUNGAI ANDAI-009,288,227,78.89,288,33918,157933,0.85,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,10,2029-BANJARMASIN UTARA-SUNGAI ANDAI-010,292,245,84.01,292,33918,157933,0.86,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,11,2029-BANJARMASIN UTARA-SUNGAI ANDAI-011,268,227,84.59,268,33918,157933,0.79,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,12,2029-BANJARMASIN UTARA-SUNGAI ANDAI-012,283,233,82.36,283,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,13,2029-BANJARMASIN UTARA-SUNGAI ANDAI-013,224,200,89.11,224,33918,157933,0.66,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,14,2029-BANJARMASIN UTARA-SUNGAI ANDAI-014,278,235,84.51,278,33918,157933,0.82,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,15,2029-BANJARMASIN UTARA-SUNGAI ANDAI-015,282,250,88.67,282,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,16,2029-BANJARMASIN UTARA-SUNGAI ANDAI-016,295,294,99.79,295,33918,157933,0.87,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,17,2029-BANJARMASIN UTARA-SUNGAI ANDAI-017,294,257,87.53,294,33918,157933,0.87,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,18,2029-BANJARMASIN UTARA-SUNGAI ANDAI-018,240,180,75.0,240,33918,157933,0.71,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,19,2029-BANJARMASIN UTARA-SUNGAI ANDAI-019,259,204,78.95,259,33918,157933,0.76,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,20,2029-BANJARMASIN UTARA-SUNGAI ANDAI-020,262,243,92.58,262,33918,157933,0.77,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,21,2029-BANJARMASIN UTARA-SUNGAI ANDAI-021,210,169,80.6,210,33918,157933,0.62,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,22,2029-BANJARMASIN UTARA-SUNGAI ANDAI-022,285,234,82.15,285,33918,157933,0.84,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,23,2029-BANJARMASIN UTARA-SUNGAI ANDAI-023,273,218,79.79,273,33918,157933,0.8,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,24,2029-BANJARMASIN UTARA-SUNGAI ANDAI-024,295,238,80.81,295,33918,157933,0.87,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,25,2029-BANJARMASIN UTARA-SUNGAI ANDAI-025,274,223,81.33,274,33918,157933,0.81,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,26,2029-BANJARMASIN UTARA-SUNGAI ANDAI-026,264,218,82.42,264,33918,157933,0.78,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,27,2029-BANJARMASIN UTARA-SUNGAI ANDAI-027,261,221,84.49,261,33918,157933,0.77,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,28,2029-BANJARMASIN UTARA-SUNGAI ANDAI-028,282,282,100.0,282,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,29,2029-BANJARMASIN UTARA-SUNGAI ANDAI-029,282,282,100.0,282,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,30,2029-BANJARMASIN UTARA-SUNGAI ANDAI-030,249,200,80.41,249,33918,157933,0.73,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,31,2029-BANJARMASIN UTARA-SUNGAI ANDAI-031,249,198,79.61,249,33918,157933,0.73,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,32,2029-BANJARMASIN UTARA-SUNGAI ANDAI-032,238,167,70.15,238,33918,157933,0.7,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,33,2029-BANJARMASIN UTARA-SUNGAI ANDAI-033,242,202,83.49,242,33918,157933,0.71,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,34,2029-BANJARMASIN UTARA-SUNGAI ANDAI-034,281,231,82.22,281,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,35,2029-BANJARMASIN UTARA-SUNGAI ANDAI-035,292,223,76.47,292,33918,157933,0.86,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,36,2029-BANJARMASIN UTARA-SUNGAI ANDAI-036,218,181,83.23,218,33918,157933,0.64,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,37,2029-BANJARMASIN UTARA-SUNGAI ANDAI-037,217,177,81.76,217,33918,157933,0.64,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,38,2029-BANJARMASIN UTARA-SUNGAI ANDAI-038,224,205,91.34,224,33918,157933,0.66,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,39,2029-BANJARMASIN UTARA-SUNGAI ANDAI-039,274,225,82.06,274,33918,157933,0.81,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,40,2029-BANJARMASIN UTARA-SUNGAI ANDAI-040,272,215,78.97,272,33918,157933,0.8,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,41,2029-BANJARMASIN UTARA-SUNGAI ANDAI-041,224,189,84.2,224,33918,157933,0.66,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,42,2029-BANJARMASIN UTARA-SUNGAI ANDAI-042,273,248,90.78,273,33918,157933,0.8,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,43,2029-BANJARMASIN UTARA-SUNGAI ANDAI-043,262,219,83.42,262,33918,157933,0.77,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,44,2029-BANJARMASIN UTARA-SUNGAI ANDAI-044,273,90,32.9,273,33918,157933,0.8,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,45,2029-BANJARMASIN UTARA-SUNGAI ANDAI-045,289,236,81.74,289,33918,157933,0.85,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,46,2029-BANJARMASIN UTARA-SUNGAI ANDAI-046,279,235,84.22,279,33918,157933,0.82,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,47,2029-BANJARMASIN UTARA-SUNGAI ANDAI-047,124,123,99.27,124,33918,157933,0.37,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,48,2029-BANJARMASIN UTARA-SUNGAI ANDAI-048,239,204,85.35,239,33918,157933,0.7,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,49,2029-BANJARMASIN UTARA-SUNGAI ANDAI-049,253,188,74.44,253,33918,157933,0.75,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,50,2029-BANJARMASIN UTARA-SUNGAI ANDAI-050,239,197,82.42,239,33918,157933,0.7,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,51,2029-BANJARMASIN UTARA-SUNGAI ANDAI-051,232,218,93.88,232,33918,157933,0.68,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,52,2029-BANJARMASIN UTARA-SUNGAI ANDAI-052,286,235,82.22,286,33918,157933,0.84,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,53,2029-BANJARMASIN UTARA-SUNGAI ANDAI-053,274,235,85.71,274,33918,157933,0.81,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,54,2029-BANJARMASIN UTARA-SUNGAI ANDAI-054,148,122,82.23,148,33918,157933,0.44,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,55,2029-BANJARMASIN UTARA-SUNGAI ANDAI-055,297,261,88.02,297,33918,157933,0.88,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,56,2029-BANJARMASIN UTARA-SUNGAI ANDAI-056,281,233,82.93,281,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,57,2029-BANJARMASIN UTARA-SUNGAI ANDAI-057,283,243,85.89,283,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,58,2029-BANJARMASIN UTARA-SUNGAI ANDAI-058,228,179,78.38,228,33918,157933,0.67,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,59,2029-BANJARMASIN UTARA-SUNGAI ANDAI-059,232,197,84.83,232,33918,157933,0.68,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,60,2029-BANJARMASIN UTARA-SUNGAI ANDAI-060,208,196,94.33,208,33918,157933,0.61,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,61,2029-BANJARMASIN UTARA-SUNGAI ANDAI-061,224,224,100.0,224,33918,157933,0.66,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,62,2029-BANJARMASIN UTARA-SUNGAI ANDAI-062,288,243,84.44,288,33918,157933,0.85,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,63,2029-BANJARMASIN UTARA-SUNGAI ANDAI-063,293,230,78.61,293,33918,157933,0.86,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,64,2029-BANJARMASIN UTARA-SUNGAI ANDAI-064,296,265,89.66,296,33918,157933,0.87,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,65,2029-BANJARMASIN UTARA-SUNGAI ANDAI-065,289,234,81.05,289,33918,157933,0.85,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,66,2029-BANJARMASIN UTARA-SUNGAI ANDAI-066,296,245,82.91,296,33918,157933,0.87,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,67,2029-BANJARMASIN UTARA-SUNGAI ANDAI-067,280,251,89.64,280,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,68,2029-BANJARMASIN UTARA-SUNGAI ANDAI-068,233,168,72.03,233,33918,157933,0.69,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,69,2029-BANJARMASIN UTARA-SUNGAI ANDAI-069,294,294,100.0,294,33918,157933,0.87,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,70,2029-BANJARMASIN UTARA-SUNGAI ANDAI-070,289,269,93.16,289,33918,157933,0.85,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,71,2029-BANJARMASIN UTARA-SUNGAI ANDAI-071,292,248,85.03,292,33918,157933,0.86,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,72,2029-BANJARMASIN UTARA-SUNGAI ANDAI-072,248,199,80.32,248,33918,157933,0.73,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,73,2029-BANJARMASIN UTARA-SUNGAI ANDAI-073,243,198,81.51,243,33918,157933,0.72,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,74,2029-BANJARMASIN UTARA-SUNGAI ANDAI-074,239,207,86.6,239,33918,157933,0.7,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,75,2029-BANJARMASIN UTARA-SUNGAI ANDAI-075,280,217,77.5,280,33918,157933,0.83,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,76,2029-BANJARMASIN UTARA-SUNGAI ANDAI-076,273,187,68.43,273,33918,157933,0.8,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,77,2029-BANJARMASIN UTARA-SUNGAI ANDAI-077,240,199,82.92,240,33918,157933,0.71,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,78,2029-BANJARMASIN UTARA-SUNGAI ANDAI-078,288,238,82.71,288,33918,157933,0.85,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,79,2029-BANJARMASIN UTARA-SUNGAI ANDAI-079,296,249,84.26,296,33918,157933,0.87,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,80,2029-BANJARMASIN UTARA-SUNGAI ANDAI-080,273,254,92.98,273,33918,157933,0.8,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,81,2029-BANJARMASIN UTARA-SUNGAI ANDAI-081,288,230,79.93,288,33918,157933,0.85,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI ANDAI,82,2029-BANJARMASIN UTARA-SUNGAI ANDAI-082,287,278,96.93,287,33918,157933,0.85,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI JINGAH,1,2029-BANJARMASIN UTARA-SUNGAI JINGAH-001,274,208,75.86,274,13067,157933,2.1,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI JINGAH,2,2029-BANJARMASIN UTARA-SUNGAI JINGAH-002,273,223,81.62,273,13067,157933,2.09,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI JINGAH,3,2029-BANJARMASIN UTARA-SUNGAI JINGAH-003,206,179,86.97,206,13067,157933,1.58,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI JINGAH,4,2029-BANJARMASIN UTARA-SUNGAI JINGAH-004,298,245,82.37,298,13067,157933,2.28,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,SUNGAI JINGAH,5,2029-BANJARMASIN UTARA-SUNGAI JINGAH-005,277,223,80.48,277,13067,157933,2.12,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
